Id_x,ShiftId_x,PrevDumpLoc,Truck,Excav_x,LoadLocation,Tons_x,Tonnage_x,AssignTimestamp_x,ExpectedEmptyTravelDuration,EmptyTravelDuration,ArriveTimestamp_x,QueueTime_x,SpotTime_x,LoadingTime,FullTimestamp,Dist_empty(m),EFH_empty(m),ShovelIdleTime,TruckIdleTime,DumpLocation,DumpLocationUnit,Tons_y,Tonnage_y,AssignTimestamp_y,ExpectedFullTravelDuration,FullTravelDuration,ArriveTimestamp_y,QueueTime_y,SpotTime_y,DumpingTime,EmptyTimestamp,DigestionTime,Dist_full(m),EFH_full(m),Dist_to_fuel(m),Dist_from_fuel(m)
2.21107001001097e+18,221107001,PRIM DOS,CDH78,PAB10,IS5-3310-332,327.0,327.0,2022-11-07 09:39:01,562,594.0,2022-11-07 09:48:55,0,190,156,2022-11-07 09:54:41,3899,3547,0,0,PRIM,Chancador,327.0,327.0,2022-11-07 09:54:41,1141,1009.0,2022-11-07 10:11:30,72.0,0,39.0,2022-11-07 10:13:21,0,3902,4965,0,0
2.21107001001097e+18,221107001,PRIM,CDH41,PHK13,D02-3745-411,314.0,314.0,2022-11-07 09:32:04,374,1103.0,2022-11-07 09:50:27,0,0,306,2022-11-07 09:55:33,2369,2137,0,0,BSF_3570_EST,Botadero,314.0,314.0,2022-11-07 09:55:33,1498,1542.0,2022-11-07 10:21:15,0.0,0,29.0,2022-11-07 10:21:44,0,7560,7254,0,0
2.21107001001097e+18,221107001,PRIM,CDH43,PAB12,D02-3730-312,309.0,309.0,2022-11-07 09:42:37,564,377.0,2022-11-07 09:48:54,230,99,74,2022-11-07 09:55:37,3294,2955,0,230,BSF_3570_EST_SUR,Botadero,309.0,309.0,2022-11-07 09:55:37,1438,1498.0,2022-11-07 10:20:35,19.0,0,45.0,2022-11-07 10:21:39,0,7175,6914,0,0
2.21107001001098e+18,221107001,BSF_3590_LIX,CDH83,PAB11,IS5-3295-997,274.0,306.0,2022-11-07 09:38:26,662,777.0,2022-11-07 09:52:01,116,49,65,2022-11-07 09:55:51,4794,4308,0,116,BSF_3590_LIX,Botadero,274.0,306.0,2022-11-07 09:55:51,1432,1289.0,2022-11-07 10:19:56,39.0,0,59.0,2022-11-07 10:21:34,0,4794,6099,0,0
2.21107001001115e+18,221107001,PRIM DOS,CDH40,CFL08,STK_DONOSO_PRIM,282.0,306.0,2022-11-07 09:44:49,998,215.0,2022-11-07 09:48:24,0,77,400,2022-11-07 09:56:21,6302,5705,14,0,PRIM DOS,Chancador,282.0,306.0,2022-11-07 09:56:21,1441,530.0,2022-11-07 10:05:11,0.0,0,6.0,2022-11-07 10:05:17,0,6539,6705,0,0
2.21107001001115e+18,221107001,BSF_3590_LIX,CDH70,PHK14,IS5-3295-314,323.0,323.0,2022-11-07 09:36:18,607,604.0,2022-11-07 09:50:51,0,80,280,2022-11-07 09:56:51,4430,3964,429,0,BSF_3590_LIX,Botadero,323.0,323.0,2022-11-07 09:56:51,1391,1193.0,2022-11-07 10:16:44,83.0,0,65.0,2022-11-07 10:19:12,0,4430,5816,2294,0
2.21107001001115e+18,221107001,BSF_3570_EST,CDH45,PAB10,IS5-3310-332,294.0,294.0,2022-11-07 09:34:45,588,699.0,2022-11-07 09:48:42,91,58,113,2022-11-07 09:57:32,4153,3751,389,91,PRIM,Chancador,294.0,294.0,2022-11-07 09:57:32,1141,891.0,2022-11-07 10:12:23,235.0,0,44.0,2022-11-07 10:17:02,0,3902,4965,0,0
2.21107001001116e+18,221107001,BSF_3590_LIX,CDH71,PAB11,IS5-3295-997,300.0,300.0,2022-11-07 09:40:49,662,890.0,2022-11-07 09:55:39,0,0,113,2022-11-07 09:57:32,4794,4308,0,0,BSF_3590_LIX,Botadero,300.0,300.0,2022-11-07 09:57:32,1432,1194.0,2022-11-07 10:19:57,105.0,0,71.0,2022-11-07 10:22:53,0,4794,6099,0,0
2.21107001001133e+18,221107001,BSF_3570_EST,CDH90,PAB12,D02-3730-312,291.0,291.0,2022-11-07 09:09:48,3078,2792.0,2022-11-07 09:56:20,0,60,68,2022-11-07 09:58:28,20375,18272,43,0,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-07 09:58:28,1438,1397.0,2022-11-07 10:21:45,30.0,0,48.0,2022-11-07 10:23:03,0,7175,6914,0,0
2.21107001001133e+18,221107001,BSF_3570_EST_SUR,CDH79,PAB11,IS5-3295-997,323.0,323.0,2022-11-07 09:41:36,656,793.0,2022-11-07 09:57:32,0,11,65,2022-11-07 09:59:45,4424,3990,0,0,BSF_3590_LIX,Botadero,323.0,323.0,2022-11-07 09:59:45,1432,1314.0,2022-11-07 10:21:39,0.0,0,124.0,2022-11-07 10:23:43,0,4794,6099,0,0
2.21107001001151e+18,221107001,BSF_3590_LIX,CDH69,PAB06,I7A-3205-310,0.0,306.0,2022-11-07 09:35:27,863,1271.0,2022-11-07 09:56:38,0,31,163,2022-11-07 09:59:52,6245,5592,711,0,PRIM DOS,Chancador,0.0,306.0,2022-11-07 09:59:52,1575,1429.0,2022-11-07 10:23:41,0.0,0,145.0,2022-11-07 10:26:06,0,5438,6688,0,0
2.21107001001151e+18,221107001,PRIM DOS,CDH80,PAB10,IS5-3310-332,321.0,321.0,2022-11-07 09:44:07,598,820.0,2022-11-07 09:57:47,0,64,135,2022-11-07 10:01:06,3899,3547,15,0,PRIM,Chancador,321.0,321.0,2022-11-07 10:01:06,1177,1602.0,2022-11-07 10:27:48,0.0,0,0.0,2022-11-07 10:27:48,0,3902,4965,0,0
2.21107001001152e+18,221107001,BSF_3590_LIX,CDH94,PAB06,I7A-3205-310,309.0,309.0,2022-11-07 09:38:38,825,889.0,2022-11-07 09:56:40,192,52,117,2022-11-07 10:02:41,6021,5368,0,192,PRIM DOS,Chancador,309.0,309.0,2022-11-07 10:02:41,1575,1358.0,2022-11-07 10:25:19,49.0,0,33.0,2022-11-07 10:26:41,0,5438,6688,0,0
2.21107001001152e+18,221107001,BSF_3590_LIX,CDH86,PAB11,IS5-3295-997,289.0,306.0,2022-11-07 09:42:26,698,844.0,2022-11-07 09:57:42,239,41,62,2022-11-07 10:03:24,4794,4308,0,239,BSF_3590_LIX,Botadero,289.0,306.0,2022-11-07 10:03:24,1432,1352.0,2022-11-07 10:25:56,168.0,0,59.0,2022-11-07 10:29:43,0,4794,6099,0,0
2.21107001001153e+18,221107001,PRIM,CDH59,PHK14,IS5-3295-314,306.0,306.0,2022-11-07 09:45:28,596,493.0,2022-11-07 09:53:41,190,152,299,2022-11-07 10:04:22,4160,3792,0,190,BSF_3590_LIX,Botadero,306.0,306.0,2022-11-07 10:04:22,1391,1262.0,2022-11-07 10:25:24,70.0,0,59.0,2022-11-07 10:27:33,0,4430,5816,0,0
2.21107001001153e+18,221107001,BSF_3570_EST,CDH48,PAB10,IS5-3310-332,293.0,293.0,2022-11-07 09:47:18,660,761.0,2022-11-07 09:59:59,67,66,131,2022-11-07 10:04:23,4153,3751,0,67,PRIM,Chancador,293.0,293.0,2022-11-07 10:04:23,1177,1371.0,2022-11-07 10:28:15,5.0,0,64.0,2022-11-07 10:29:24,0,3902,4965,0,0
2.21107001001153e+18,221107001,PRIM,CDH93,PAB12,D02-3730-312,324.0,324.0,2022-11-07 09:51:15,564,554.0,2022-11-07 10:01:17,0,98,96,2022-11-07 10:04:31,3294,2955,169,0,BSF_3570_EST_SUR,Botadero,324.0,324.0,2022-11-07 10:04:31,1438,1294.0,2022-11-07 10:26:05,31.0,0,68.0,2022-11-07 10:27:44,0,7175,6914,0,0
2.21107001001153e+18,221107001,PRIM DOS,CDH39,CFL08,STK_DONOSO_PRIM,282.0,306.0,2022-11-07 09:53:57,998,186.0,2022-11-07 09:57:03,0,96,361,2022-11-07 10:04:40,6302,5705,42,0,PRIM DOS,Chancador,282.0,306.0,2022-11-07 10:04:40,1405,165.0,2022-11-07 10:07:25,248.0,0,106.0,2022-11-07 10:13:19,0,6539,6705,0,0
2.21107001001154e+18,221107001,BSF_3590_LIX,CDH42,PAB06,I7A-3205-310,291.0,291.0,2022-11-07 09:48:11,825,687.0,2022-11-07 09:59:38,183,54,112,2022-11-07 10:05:27,6021,5368,0,183,PRIM DOS,Chancador,291.0,291.0,2022-11-07 10:05:27,1575,1221.0,2022-11-07 10:25:48,150.0,0,50.0,2022-11-07 10:29:08,0,5438,6688,0,0
2.21107001001154e+18,221107001,PRIM DOS,CDH73,PHK13,D02-3745-411,298.0,298.0,2022-11-07 09:48:35,642,600.0,2022-11-07 10:00:00,0,57,314,2022-11-07 10:06:11,3748,3389,267,0,BSF_3570_EST,Botadero,298.0,298.0,2022-11-07 10:06:11,1498,1325.0,2022-11-07 10:28:16,0.0,0,33.0,2022-11-07 10:28:49,0,7560,7254,0,0
2.21107001001154e+18,221107001,PRIM DOS,CDH88,PAB11,IS5-3295-997,296.0,296.0,2022-11-07 09:55:46,605,560.0,2022-11-07 10:05:06,0,18,84,2022-11-07 10:06:48,4238,3854,102,0,BSF_3590_LIX,Botadero,296.0,296.0,2022-11-07 10:06:48,1432,1246.0,2022-11-07 10:27:34,175.0,0,50.0,2022-11-07 10:31:19,0,4794,6099,0,0
2.21107001001154e+18,221107001,BSF_3570_EST,CDH77,PAB10,IS5-3310-332,317.0,317.0,2022-11-07 09:09:17,1336,1586.0,2022-11-07 10:00:01,262,43,119,2022-11-07 10:07:05,8167,7443,0,262,PRIM,Chancador,317.0,317.0,2022-11-07 10:07:05,1177,1274.0,2022-11-07 10:28:19,148.0,0,61.0,2022-11-07 10:31:48,0,3902,4965,0,0
2.21107001001154e+18,221107001,BSF_3570_EST_SUR,CDH91,PAB12,D02-3730-312,330.0,330.0,2022-11-07 09:38:54,1133,1380.0,2022-11-07 10:01:57,154,161,8,2022-11-07 10:07:20,7175,6422,0,154,BSF_3570_EST,Botadero,330.0,330.0,2022-11-07 10:07:20,1450,1287.0,2022-11-07 10:28:47,70.0,0,24.0,2022-11-07 10:30:21,0,7243,6982,2132,0
2.21107001001155e+18,221107001,BSF_3570_EST,CDH67,PAB10,IS5-3310-332,0.0,306.0,2022-11-07 09:59:34,466,513.0,2022-11-07 10:08:07,0,0,92,2022-11-07 10:09:39,3588,3208,62,0,PRIM,Chancador,0.0,306.0,2022-11-07 10:09:39,1141,995.0,2022-11-07 10:26:14,334.0,0,199.0,2022-11-07 10:35:07,0,3902,4965,0,0
2.21107001001156e+18,221107001,PRIM,CDH57,PAB12,D02-3730-312,327.0,327.0,2022-11-07 09:55:15,564,366.0,2022-11-07 10:01:21,359,214,91,2022-11-07 10:12:25,3294,2955,0,359,BSF_3570_EST_SUR,Botadero,327.0,327.0,2022-11-07 10:12:25,1438,1324.0,2022-11-07 10:34:29,0.0,0,17.0,2022-11-07 10:34:46,0,7175,6914,0,0
2.21107001001156e+18,221107001,BSF_3590_LIX,CDH92,PAB06,I7A-3205-310,273.0,306.0,2022-11-07 09:51:20,825,1079.0,2022-11-07 10:09:19,0,59,135,2022-11-07 10:12:33,6021,5368,232,0,PRIM DOS,Chancador,273.0,306.0,2022-11-07 10:12:33,1575,1448.0,2022-11-07 10:36:41,157.0,0,73.0,2022-11-07 10:40:31,0,5438,6688,0,0
2.21107001001156e+18,221107001,PRIM DOS,CDH52,PHK14,IS5-3295-314,305.0,305.0,2022-11-07 09:58:32,550,528.0,2022-11-07 10:07:20,0,40,291,2022-11-07 10:12:51,3874,3510,178,0,BSF_3590_LIX,Botadero,305.0,305.0,2022-11-07 10:12:51,1391,1152.0,2022-11-07 10:32:03,95.0,0,90.0,2022-11-07 10:35:08,0,4430,5816,0,0
2.21107001001174e+18,221107001,PRIM,CDH65,PAB12,D02-3730-312,323.0,323.0,2022-11-07 09:56:47,564,602.0,2022-11-07 10:06:49,336,96,102,2022-11-07 10:15:43,3294,2955,0,336,BSF_3570_EST_SUR,Botadero,323.0,323.0,2022-11-07 10:15:43,1438,1254.0,2022-11-07 10:36:37,41.0,0,53.0,2022-11-07 10:38:11,0,7175,6914,0,0
2.21107001001174e+18,221107001,PRIM DOS,CDH108,PAB11,IS5-3295-420,0.0,306.0,2022-11-07 10:01:00,605,710.0,2022-11-07 10:12:50,0,162,51,2022-11-07 10:16:23,4238,3854,362,0,PRIM DOS,Chancador,0.0,306.0,2022-11-07 10:16:23,1205,1313.0,2022-11-07 10:38:16,135.0,0,143.0,2022-11-07 10:42:54,0,4211,5306,0,0
2.21107001001192e+18,221107001,PRIM DOS,CDH40,CFL08,STK_DONOSO_PRIM,299.0,299.0,2022-11-07 10:05:17,1028,192.0,2022-11-07 10:08:29,0,68,443,2022-11-07 10:17:00,6484,5871,229,0,PRIM DOS,Chancador,299.0,299.0,2022-11-07 10:17:00,1351,201.0,2022-11-07 10:20:21,59.0,0,48.0,2022-11-07 10:22:08,0,6357,6432,0,0
2.21107001001192e+18,221107001,BSF_3590_LIX,CDH55,PHK13,D02-3745-411,306.0,306.0,2022-11-07 08:44:31,1239,666.0,2022-11-07 10:10:05,0,88,341,2022-11-07 10:17:14,7965,7135,234,0,BSF_3570_EST,Botadero,306.0,306.0,2022-11-07 10:17:14,1498,1407.0,2022-11-07 10:40:41,0.0,0,46.0,2022-11-07 10:41:27,0,7560,7254,0,0
2.21107001001192e+18,221107001,BSF_3590_LIX,CDH87,PAB11,IS5-3295-997,295.0,295.0,2022-11-07 10:00:27,662,754.0,2022-11-07 10:13:01,202,67,96,2022-11-07 10:19:06,4794,4308,0,202,BSF_3590_LIX,Botadero,295.0,295.0,2022-11-07 10:19:06,1432,1398.0,2022-11-07 10:44:03,106.0,0,84.0,2022-11-07 10:47:13,0,4794,6099,0,0
2.2110700100121e+18,221107001,PRIM,CDH58,PHK14,IS5-3295-314,291.0,291.0,2022-11-07 10:02:07,596,588.0,2022-11-07 10:11:55,56,103,292,2022-11-07 10:19:26,4160,3792,0,56,BSF_3590_LIX,Botadero,291.0,291.0,2022-11-07 10:19:26,1391,1423.0,2022-11-07 10:44:40,0.0,0,47.0,2022-11-07 10:45:27,0,4430,5816,0,0
2.2110700100121e+18,221107001,BSF_3590_LIX,CDH89,PAB11,IS5-3295-420,321.0,321.0,2022-11-07 10:02:45,662,747.0,2022-11-07 10:15:12,234,69,70,2022-11-07 10:21:25,4794,4308,0,234,PRIM DOS,Chancador,321.0,321.0,2022-11-07 10:21:25,1205,1108.0,2022-11-07 10:41:09,175.0,0,48.0,2022-11-07 10:44:52,0,4211,5306,0,0
2.21107001001228e+18,221107001,BSF_3570_EST_SUR,CDH66,PAB06,I7A-3205-310,293.0,293.0,2022-11-07 09:13:27,1281,2157.0,2022-11-07 10:18:11,0,120,133,2022-11-07 10:22:24,8651,7784,338,0,PRIM,Chancador,293.0,293.0,2022-11-07 10:22:24,1580,1541.0,2022-11-07 10:48:05,112.0,0,67.0,2022-11-07 10:51:04,0,5468,6719,0,0
2.21107001001228e+18,221107001,BSF_3570_EST_SUR,CDH85,PAB12,D02-3730-312,0.0,306.0,2022-11-07 10:21:52,0,7.0,2022-11-07 10:21:59,0,0,58,2022-11-07 10:22:57,0,18272,376,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-07 10:22:57,1438,2724.0,2022-11-07 11:08:21,0.0,0,7.0,2022-11-07 11:08:28,0,7175,6914,0,0
2.21107001001229e+18,221107001,BSF_3570_EST_SUR,CDH53,PAB11,IS5-3295-420,325.0,325.0,2022-11-07 09:57:36,688,853.0,2022-11-07 10:18:05,200,56,74,2022-11-07 10:23:35,4822,4388,0,200,PRIM DOS,Chancador,325.0,325.0,2022-11-07 10:23:35,1205,1107.0,2022-11-07 10:42:02,261.0,0,68.0,2022-11-07 10:47:31,0,4211,5306,0,0
2.21107001001229e+18,221107001,PRIM DOS,CDH56,PAB10,IS5-3310-332,285.0,306.0,2022-11-07 10:11:30,562,817.0,2022-11-07 10:25:07,0,4,4,2022-11-07 10:25:15,3899,3547,928,0,PRIM,Chancador,285.0,306.0,2022-11-07 10:25:15,1141,1016.0,2022-11-07 10:42:11,88.0,0,110.0,2022-11-07 10:45:29,0,3902,4965,0,0
2.21107001001229e+18,221107001,BSF_3590_LIX,CDH44,PAB06,I7A-3205-310,297.0,297.0,2022-11-07 10:01:09,825,895.0,2022-11-07 10:18:22,242,90,133,2022-11-07 10:26:07,6021,5368,0,242,PRIM DOS,Chancador,297.0,297.0,2022-11-07 10:26:07,1575,1351.0,2022-11-07 10:48:38,198.0,0,69.0,2022-11-07 10:53:05,0,5438,6688,0,0
2.2110700100123e+18,221107001,BSF_3590_LIX,CDH81,PAB06,I7A-3205-310,291.0,291.0,2022-11-07 10:07:56,789,778.0,2022-11-07 10:27:47,0,0,31,2022-11-07 10:28:18,6021,5368,100,0,PRIM DOS,Chancador,291.0,291.0,2022-11-07 10:28:18,1611,1875.0,2022-11-07 10:59:33,0.0,0,30.0,2022-11-07 11:00:03,0,5438,6688,0,0
2.2110700100123e+18,221107001,BSF_3570_EST_SUR,CDH82,PAB10,IS5-3310-332,297.0,297.0,2022-11-07 10:15:14,577,613.0,2022-11-07 10:25:27,0,46,143,2022-11-07 10:28:36,4085,3683,12,0,PRIM,Chancador,297.0,297.0,2022-11-07 10:28:36,1141,964.0,2022-11-07 10:44:40,121.0,0,51.0,2022-11-07 10:47:32,0,3902,4965,0,0
2.21107001001231e+18,221107001,PRIM,CDH78,PAB12,D02-3730-312,318.0,318.0,2022-11-07 10:13:21,564,822.0,2022-11-07 10:27:03,0,129,112,2022-11-07 10:31:04,3294,2955,246,0,BSF_3570_EST_SUR,Botadero,318.0,318.0,2022-11-07 10:31:04,1457,1321.0,2022-11-07 10:53:05,0.0,0,67.0,2022-11-07 10:54:12,0,7281,7019,0,0
2.21107001001233e+18,221107001,PRIM DOS,CDH40,CFL08,STK_DONOSO_PRIM,281.0,306.0,2022-11-07 10:22:08,1875,577.0,2022-11-07 10:31:45,0,0,65,2022-11-07 10:32:50,11988,10789,885,0,PRIM DOS,Chancador,281.0,306.0,2022-11-07 10:32:50,208,162.0,2022-11-07 10:35:32,86.0,0,51.0,2022-11-07 10:37:49,0,969,1011,0,0
2.21107001001233e+18,221107001,BSF_3570_EST,CDH41,PAB10,IS5-3310-332,306.0,306.0,2022-11-07 10:21:44,588,584.0,2022-11-07 10:31:28,0,35,123,2022-11-07 10:34:06,4153,3751,172,0,PRIM,Chancador,306.0,306.0,2022-11-07 10:34:06,1141,1003.0,2022-11-07 10:50:49,90.0,0,105.0,2022-11-07 10:54:04,0,3902,4965,0,0
2.21107001001234e+18,221107001,BSF_3570_EST_SUR,CDH43,PAB11,IS5-3295-997,312.0,312.0,2022-11-07 10:21:39,620,691.0,2022-11-07 10:33:10,0,37,63,2022-11-07 10:34:50,4424,3990,18,0,BSF_3590_LIX,Botadero,312.0,312.0,2022-11-07 10:34:50,1432,1377.0,2022-11-07 10:57:47,31.0,0,76.0,2022-11-07 10:59:34,0,4794,6099,0,0
2.21107001001251e+18,221107001,BSF_3590_LIX,CDH68,PAB06,I7A-3205-310,271.0,306.0,2022-11-07 10:15:08,825,983.0,2022-11-07 10:31:31,0,84,119,2022-11-07 10:34:54,6021,5368,193,0,PRIM DOS,Chancador,271.0,306.0,2022-11-07 10:34:54,1597,1366.0,2022-11-07 10:59:59,834.0,0,48.0,2022-11-07 11:16:24,0,5563,6814,0,0
2.21107001001252e+18,221107001,BSF_3570_EST_SUR,CDH90,PAB11,IS5-3295-420,324.0,324.0,2022-11-07 10:23:03,620,692.0,2022-11-07 10:34:35,15,81,72,2022-11-07 10:37:23,4424,3990,0,15,PRIM DOS,Chancador,324.0,324.0,2022-11-07 10:37:23,1241,1610.0,2022-11-07 11:04:13,0.0,0,0.0,2022-11-07 11:04:13,0,4211,5306,5026,0
2.21107001001269e+18,221107001,BSF_3590_LIX,CDH71,PAB10,IS5-3310-332,294.0,294.0,2022-11-07 10:22:53,619,679.0,2022-11-07 10:34:12,0,79,117,2022-11-07 10:37:28,4455,4001,6,0,PRIM,Chancador,294.0,294.0,2022-11-07 10:37:28,1141,939.0,2022-11-07 10:53:07,410.0,0,80.0,2022-11-07 11:01:17,0,3902,4965,0,0
2.21107001001269e+18,221107001,PRIM DOS,CDH69,PAB12,D02-3730-312,0.0,306.0,2022-11-07 10:26:06,593,577.0,2022-11-07 10:35:43,0,36,83,2022-11-07 10:37:42,3431,3096,279,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-07 10:37:42,1457,1261.0,2022-11-07 10:58:43,0.0,0,133.0,2022-11-07 11:00:56,0,7281,7019,0,0
2.21107001001287e+18,221107001,BSF_3590_LIX,CDH83,PAB06,I7A-3205-310,296.0,296.0,2022-11-07 10:21:34,825,771.0,2022-11-07 10:34:25,29,97,158,2022-11-07 10:39:09,6021,5368,0,29,PRIM,Chancador,296.0,296.0,2022-11-07 10:39:09,1580,1480.0,2022-11-07 11:03:49,212.0,0,63.0,2022-11-07 11:08:24,0,5468,6719,0,0
2.21107001001287e+18,221107001,PRIM DOS,CDH94,PAB10,IS5-3310-332,312.0,312.0,2022-11-07 10:26:41,562,476.0,2022-11-07 10:34:37,171,35,120,2022-11-07 10:40:03,3899,3547,0,171,PRIM,Chancador,312.0,312.0,2022-11-07 10:40:03,1141,972.0,2022-11-07 10:56:15,413.0,0,44.0,2022-11-07 11:03:52,0,3902,4965,0,0
2.21107001001287e+18,221107001,BSF_3590_LIX,CDH63,PAB12,D02-3730-312,291.0,291.0,2022-11-07 09:22:37,1620,1099.0,2022-11-07 10:35:45,117,72,70,2022-11-07 10:40:04,10439,9371,0,117,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-07 10:40:04,1438,1156.0,2022-11-07 10:59:20,164.0,0,29.0,2022-11-07 11:02:33,0,7175,6914,0,0
2.21107001001287e+18,221107001,BSF_3570_EST_SUR,CDH93,PAB11,IS5-3295-420,305.0,305.0,2022-11-07 10:27:44,620,652.0,2022-11-07 10:38:36,0,51,73,2022-11-07 10:40:40,4424,3990,73,0,PRIM DOS,Chancador,305.0,305.0,2022-11-07 10:40:40,1205,1023.0,2022-11-07 10:57:43,685.0,0,60.0,2022-11-07 11:10:08,0,4211,5306,0,0
2.21107001001287e+18,221107001,BSF_3590_LIX,CDH79,PHK14,IS5-3295-314,302.0,302.0,2022-11-07 10:23:43,607,713.0,2022-11-07 10:35:36,0,30,282,2022-11-07 10:40:48,4430,3964,970,0,BSF_3590_LIX,Botadero,302.0,302.0,2022-11-07 10:40:48,1391,1166.0,2022-11-07 11:00:14,0.0,0,97.0,2022-11-07 11:01:51,0,4430,5816,0,0
2.21107001001288e+18,221107001,PRIM DOS,CDH42,PAB12,D02-3730-312,327.0,327.0,2022-11-07 10:29:08,593,709.0,2022-11-07 10:40:57,0,16,93,2022-11-07 10:42:46,3431,3096,53,0,BSF_3570_EST_SUR,Botadero,327.0,327.0,2022-11-07 10:42:46,1438,1198.0,2022-11-07 11:02:44,0.0,0,93.0,2022-11-07 11:04:17,0,7175,6914,0,0
2.21107001001288e+18,221107001,PRIM DOS,CDH103,PAB06,I7A-3205-310,303.0,303.0,2022-11-07 09:47:03,1547,1408.0,2022-11-07 10:38:04,65,93,132,2022-11-07 10:42:54,10451,9433,0,65,BSF_3590_LIX,Botadero,303.0,303.0,2022-11-07 10:42:54,1802,1610.0,2022-11-07 11:09:44,45.0,0,73.0,2022-11-07 11:11:42,0,6021,7481,0,0
2.21107001001305e+18,221107001,PRIM,CDH48,PAB11,IS5-3295-420,314.0,314.0,2022-11-07 10:29:24,733,727.0,2022-11-07 10:41:31,0,3,83,2022-11-07 10:42:57,4810,4398,0,0,PRIM DOS,Chancador,314.0,314.0,2022-11-07 10:42:57,1205,1002.0,2022-11-07 10:59:39,861.0,0,73.0,2022-11-07 11:15:13,0,4211,5306,0,0
2.21107001001306e+18,221107001,PRIM DOS,CDH39,CFL08,STK_DONOSO_PRIM,282.0,306.0,2022-11-07 10:13:19,1029,359.0,2022-11-07 10:38:05,0,50,341,2022-11-07 10:44:36,6527,5921,315,0,PRIM DOS,Chancador,0.0,306.0,2022-11-07 10:44:36,262,192.0,2022-11-07 10:47:48,55.0,0,66.0,2022-11-07 10:49:49,0,1151,1284,0,0
2.21107001001306e+18,221107001,BSF_3590_LIX,CDH88,PAB11,IS5-3295-997,302.0,302.0,2022-11-07 10:31:19,662,545.0,2022-11-07 10:40:24,153,52,62,2022-11-07 10:44:51,4794,4308,0,153,BSF_3590_LIX,Botadero,302.0,302.0,2022-11-07 10:44:51,1432,1353.0,2022-11-07 11:07:24,0.0,0,6.0,2022-11-07 11:07:30,0,4794,6099,0,0
2.21107001001323e+18,221107001,PRIM,CDH84,PAB12,D02-3730-312,283.0,306.0,2022-11-07 10:04:18,564,716.0,2022-11-07 10:44:08,0,2,88,2022-11-07 10:45:38,3294,2955,82,0,BSF_3570_EST_SUR,Botadero,283.0,306.0,2022-11-07 10:45:38,1438,1206.0,2022-11-07 11:05:44,0.0,0,170.0,2022-11-07 11:08:34,0,7175,6914,0,0
2.21107001001324e+18,221107001,BSF_3590_LIX,CDH64,PAB10,IS5-3310-332,0.0,306.0,2022-11-07 10:06:09,1626,2231.0,2022-11-07 10:43:20,0,47,102,2022-11-07 10:45:49,11096,10003,197,0,PRIM,Chancador,0.0,306.0,2022-11-07 10:45:49,1141,1071.0,2022-11-07 11:03:40,0.0,0,166.0,2022-11-07 11:06:26,0,3902,4965,0,0
2.21107001001324e+18,221107001,BSF_3590_LIX,CDH59,PAB06,I7A-3205-310,309.0,309.0,2022-11-07 10:27:33,825,727.0,2022-11-07 10:39:40,194,168,122,2022-11-07 10:47:44,6021,5368,0,194,BSF_3590_LIX,Botadero,309.0,309.0,2022-11-07 10:47:44,1802,1828.0,2022-11-07 11:18:12,0.0,0,86.0,2022-11-07 11:19:38,0,6021,7481,0,0
2.21107001001325e+18,221107001,PRIM,CDH80,PHK14,IS5-3295-314,333.0,333.0,2022-11-07 10:27:48,596,577.0,2022-11-07 10:37:25,203,146,279,2022-11-07 10:47:53,4160,3792,0,203,BSF_3590_LIX,Botadero,333.0,333.0,2022-11-07 10:47:53,1391,1789.0,2022-11-07 11:17:42,0.0,0,103.0,2022-11-07 11:19:25,0,4430,5816,0,0
2.21107001001359e+18,221107001,PRIM,CDH67,PAB12,D02-3730-312,0.0,306.0,2022-11-07 10:35:07,564,662.0,2022-11-07 10:46:09,0,51,93,2022-11-07 10:48:33,3294,2955,31,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-07 10:48:33,1438,585.0,2022-11-07 10:58:18,0.0,0,11.0,2022-11-07 10:58:29,0,7175,6914,0,0
2.21107001001463e+18,221107001,PRIM DOS,CDH74,PAB10,IS5-3310-332,299.0,299.0,2022-11-07 10:16:35,1214,1195.0,2022-11-07 10:49:26,0,45,97,2022-11-07 10:51:48,8117,7311,217,0,PRIM,Chancador,299.0,299.0,2022-11-07 10:51:48,1141,1053.0,2022-11-07 11:09:21,313.0,0,67.0,2022-11-07 11:15:41,0,3902,4965,0,0
2.21107001001463e+18,221107001,BSF_3570_EST_SUR,CDH65,PAB11,IS5-3295-997,317.0,317.0,2022-11-07 10:38:11,620,688.0,2022-11-07 10:49:39,0,55,95,2022-11-07 10:52:09,4424,3990,288,0,BSF_3590_LIX,Botadero,317.0,317.0,2022-11-07 10:52:09,1432,1545.0,2022-11-07 11:17:54,124.0,0,68.0,2022-11-07 11:21:06,0,4794,6099,0,0
